,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
1467,10:11:28,8.0,9.0,1246.0,0.51,15.3,90.0,13.2,72.0,15.2442,45.9,2831.0,1,-0.209905,-78.494038,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,109.0,70.0
1468,10:11:29,2.0,10.0,1364.0,0.63,15.7,90.0,13.3,72.0,15.2459,37.3,2831.0,1,-0.209892,-78.49405,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,109.0,70.0
1469,10:11:30,-4.0,10.0,1436.0,0.37,14.5,90.0,13.2,72.0,15.2484,33.3,2831.0,1,-0.209877,-78.494067,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,109.0,70.0
1470,10:11:31,2.0,9.0,1293.0,-0.17,14.1,90.0,13.2,72.0,15.251,27.5,2831.0,1,-0.209858,-78.494086,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,110.0,70.0
1471,10:11:32,-0.0,8.0,1158.0,-0.17,14.1,90.0,13.3,72.0,15.2541,31.4,2831.0,1,-0.209838,-78.494108,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,110.0,70.0
1472,10:11:33,29.0,12.0,1638.0,0.78,20.8,90.0,13.2,72.0,15.2573,76.5,2831.0,1,-0.209821,-78.494126,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1473,10:11:34,-8.0,14.0,1939.0,0.78,22.7,89.0,13.3,72.0,15.2594,78.4,2831.0,1,-0.209807,-78.494142,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1474,10:11:35,-20.0,19.0,2519.0,1.02,23.9,89.0,13.2,72.0,15.2647,59.6,2832.0,1,-0.209788,-78.494165,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1475,10:11:36,4.0,20.0,1428.0,0.8,14.1,89.0,13.2,72.0,15.271,0.0,2832.0,1,-0.20976,-78.494196,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1476,10:11:37,4.0,20.0,1477.0,0.56,14.5,89.0,13.2,72.0,15.2751,26.3,2833.0,1,-0.209724,-78.494232,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1477,10:11:38,13.0,19.0,1493.0,-0.07,14.5,89.0,13.2,72.0,15.28,25.5,2833.0,1,-0.209688,-78.494271,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1478,10:11:39,5.0,18.0,1393.0,-0.07,14.5,89.0,13.2,72.0,15.2845,25.9,2833.0,1,-0.209655,-78.494312,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,114.0,70.0
1479,10:11:40,2.0,17.0,1313.0,-0.26,14.5,89.0,13.2,72.0,15.2909,25.9,2833.0,1,-0.209618,-78.494346,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1480,10:11:41,-5.0,17.0,1294.0,-0.19,14.5,89.0,13.3,72.0,15.296,25.9,2832.0,1,-0.209585,-78.49438,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1481,10:11:42,-5.0,17.0,1274.0,0.0,14.1,89.0,13.2,72.0,15.3011,26.7,2833.0,1,-0.20956,-78.494413,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1482,10:11:43,-15.0,16.0,1233.0,-0.09,14.1,89.0,13.2,72.0,15.3081,26.7,2833.0,1,-0.20953,-78.494446,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1483,10:11:44,15.0,16.0,1060.0,-0.09,14.1,88.0,13.2,72.0,15.3081,29.4,2833.0,1,-0.20953,-78.494446,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1484,10:11:45,15.0,14.0,949.0,-0.25,14.1,88.0,13.2,72.0,15.3107,31.8,2832.0,1,-0.209499,-78.494482,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,115.0,70.0
1485,10:11:46,16.0,12.0,891.0,-0.38,14.1,88.0,13.2,72.0,15.3138,33.3,2832.0,1,-0.209442,-78.49454,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,114.0,70.0
1486,10:11:47,13.0,12.0,858.0,-0.43,14.1,88.0,13.2,72.0,15.3191,34.5,2832.0,1,-0.209418,-78.494563,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,114.0,70.0
1487,10:11:48,4.0,10.0,808.0,-0.36,14.5,89.0,13.2,72.0,15.3222,41.2,2832.0,1,-0.209397,-78.494586,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,114.0,70.0
1488,10:11:49,4.0,9.0,712.0,-0.38,14.5,89.0,13.1,72.0,15.3247,47.8,2832.0,1,-0.209378,-78.494611,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1489,10:11:50,-4.0,7.0,852.0,-0.51,15.7,89.0,13.4,72.0,15.3267,62.0,2832.0,1,-0.20936,-78.494631,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,113.0,70.0
1490,10:11:51,3.0,6.0,900.0,-0.39,14.1,89.0,13.2,72.0,15.3275,46.3,2832.0,1,-0.209346,-78.494649,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1491,10:11:52,5.0,4.0,917.0,-0.43,14.1,89.0,13.2,72.0,15.3286,36.9,2832.0,1,-0.209333,-78.494661,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1492,10:11:53,6.0,2.0,866.0,-0.47,14.1,89.0,13.1,72.0,15.3291,34.1,2832.0,1,-0.209322,-78.494669,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1493,10:11:54,6.0,0.0,801.0,-0.48,14.1,89.0,13.1,72.0,15.3291,35.7,2832.0,1,-0.209319,-78.49468,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1494,10:11:55,6.0,0.0,722.0,-0.45,13.7,89.0,13.2,72.0,15.3291,38.0,2832.0,1,-0.209319,-78.49468,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1495,10:11:56,6.0,0.0,748.0,-0.19,25.9,89.0,13.2,72.0,15.3291,47.5,2832.0,1,-0.209319,-78.49468,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1496,10:11:57,18.0,3.0,1387.0,0.0,18.0,90.0,13.2,72.0,15.3295,82.0,2832.0,1,-0.209319,-78.49468,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1497,10:11:58,30.0,8.0,1055.0,0.8,16.5,90.0,13.3,72.0,15.3317,61.2,2832.0,1,-0.209319,-78.49468,1,69.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1498,10:11:59,15.0,9.0,1256.0,1.13,16.5,90.0,13.2,72.0,15.3331,54.5,2832.0,1,-0.20931,-78.494685,1,68.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,111.0,70.0
1499,10:12:00,-15.0,11.0,1482.0,0.75,14.5,90.0,13.2,72.0,15.3371,36.9,2832.0,1,-0.209297,-78.494695,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1500,10:12:01,-17.0,11.0,1471.0,0.42,14.5,90.0,13.3,72.0,15.3399,28.2,2832.0,1,-0.20928,-78.494714,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1501,10:12:02,-6.0,11.0,808.0,0.22,15.7,90.0,13.3,72.0,15.3432,28.6,2832.0,1,-0.20926,-78.494733,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1502,10:12:03,-2.0,13.0,1013.0,0.18,18.8,90.0,13.2,72.0,15.3468,69.0,2832.0,1,-0.209243,-78.494756,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,111.0,70.0
1503,10:12:04,19.0,15.0,1129.0,0.32,15.7,90.0,13.3,72.0,15.3509,68.6,2832.0,1,-0.209223,-78.494779,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,111.0,70.0
1504,10:12:05,2.0,15.0,1164.0,0.26,15.3,90.0,13.2,72.0,15.3554,38.4,2832.0,1,-0.209204,-78.494802,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,112.0,70.0
1505,10:12:06,3.0,15.0,1138.0,0.13,14.1,90.0,13.2,72.0,15.358,34.5,2831.0,1,-0.20918,-78.494829,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,124.0,70.0
1506,10:12:07,-4.0,15.0,1187.0,0.0,14.1,90.0,13.2,72.0,15.3617,29.8,2831.0,1,-0.209152,-78.494862,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,151.0,70.0
1507,10:12:08,-4.0,15.0,1126.0,0.0,14.1,90.0,13.2,72.0,15.3678,28.6,2831.0,1,-0.209124,-78.494897,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1508,10:12:09,0.0,14.0,1097.0,-0.08,14.1,90.0,13.2,72.0,15.3705,29.0,2831.0,1,-0.2091,-78.494932,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1509,10:12:10,1.0,14.0,1066.0,-0.08,14.1,90.0,13.2,72.0,15.3748,29.4,2831.0,1,-0.209074,-78.494963,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,160.0,70.0
1510,10:12:11,2.0,14.0,1051.0,-0.13,14.1,90.0,13.2,72.0,15.3787,29.8,2832.0,1,-0.209046,-78.49499,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,160.0,70.0
1511,10:12:12,10.0,13.0,985.0,-0.27,14.1,90.0,13.2,72.0,15.3822,31.8,2832.0,1,-0.20902,-78.495016,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1512,10:12:13,-4.0,11.0,854.0,-0.41,14.5,90.0,13.2,72.0,15.3852,35.7,2832.0,1,-0.208997,-78.495041,1,62.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,160.0,70.0
1513,10:12:14,-3.0,8.0,849.0,-0.54,14.1,90.0,13.2,72.0,15.3874,38.8,2832.0,1,-0.208974,-78.495065,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1514,10:12:15,12.0,5.0,876.0,-0.54,14.1,90.0,13.2,72.0,15.3896,36.1,2831.0,1,-0.208956,-78.495086,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1515,10:12:16,-2.0,5.0,876.0,-0.54,14.1,90.0,13.2,72.0,15.3896,36.5,2831.0,1,-0.20894,-78.495103,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1516,10:12:17,5.0,4.0,841.0,-0.5,14.1,90.0,13.2,72.0,15.3909,36.5,2831.0,1,-0.20893,-78.495115,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1517,10:12:18,9.0,3.0,813.0,-0.42,13.7,90.0,13.2,72.0,15.3915,36.5,2831.0,1,-0.208921,-78.495121,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1518,10:12:19,9.0,2.0,804.0,-0.38,13.7,90.0,13.1,72.0,15.3919,36.9,2831.0,1,-0.208915,-78.495127,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,156.0,70.0
1519,10:12:20,9.0,0.0,802.0,-0.35,13.7,90.0,13.2,72.0,15.3919,36.9,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1520,10:12:21,11.0,0.0,689.0,-0.23,13.7,90.0,13.1,72.0,15.3919,38.8,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1521,10:12:22,11.0,0.0,675.0,-0.19,13.7,90.0,13.2,72.0,15.3919,40.4,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1522,10:12:23,11.0,0.0,680.0,0.0,13.7,90.0,13.1,72.0,15.3919,40.8,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1523,10:12:24,11.0,0.0,677.0,0.0,13.7,90.0,13.2,72.0,15.3919,40.8,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1524,10:12:25,11.0,0.0,671.0,0.0,13.7,90.0,13.1,72.0,15.3919,41.6,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1525,10:12:26,11.0,0.0,663.0,0.0,13.7,90.0,13.2,72.0,15.3919,42.0,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1526,10:12:27,11.0,0.0,658.0,0.0,13.7,90.0,13.2,72.0,15.3919,42.0,2831.0,1,-0.208912,-78.49513,1,65.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1527,10:12:28,11.0,0.0,654.0,0.0,13.7,90.0,13.1,72.0,15.3919,42.0,2831.0,1,-0.208912,-78.49513,1,66.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1528,10:12:29,11.0,0.0,655.0,0.0,13.7,90.0,13.1,72.0,15.3919,42.4,2831.0,1,-0.208912,-78.49513,1,66.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1529,10:12:30,11.0,0.0,662.0,0.0,13.7,90.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208912,-78.49513,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1530,10:12:31,11.0,0.0,658.0,0.0,13.7,90.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208912,-78.49513,1,70.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1531,10:12:32,11.0,0.0,656.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208912,-78.49513,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1532,10:12:33,11.0,0.0,656.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208912,-78.49513,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1533,10:12:34,11.0,0.0,663.0,0.0,13.7,90.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208912,-78.49513,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1534,10:12:35,11.0,0.0,661.0,0.0,13.7,90.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208909,-78.495132,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1535,10:12:36,11.0,0.0,653.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208909,-78.495132,1,74.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1536,10:12:37,11.0,0.0,666.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208909,-78.495132,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1537,10:12:38,11.0,0.0,662.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1538,10:12:39,11.0,0.0,664.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1539,10:12:40,11.0,0.0,665.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1540,10:12:41,11.0,0.0,663.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1541,10:12:42,11.0,0.0,663.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.4,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1542,10:12:43,11.0,0.0,664.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.4,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1543,10:12:44,11.0,0.0,661.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1544,10:12:45,11.0,0.0,661.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1545,10:12:46,11.0,0.0,665.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1546,10:12:47,11.0,0.0,664.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.7,2831.0,1,-0.208908,-78.495132,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1547,10:12:48,8.0,0.0,666.0,0.0,13.7,91.0,13.1,72.0,15.3919,42.4,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1548,10:12:49,8.0,0.0,666.0,0.0,13.7,91.0,13.2,72.0,15.3919,42.4,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1549,10:12:50,12.0,0.0,665.0,0.0,13.7,91.0,13.1,72.0,15.3919,93.7,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1550,10:12:51,73.0,0.0,1294.0,0.0,17.3,91.0,13.2,72.0,15.3919,51.8,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1551,10:12:52,57.0,6.0,1201.0,0.2,17.6,91.0,13.2,72.0,15.3938,59.2,2831.0,1,-0.208908,-78.495132,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1552,10:12:53,0.0,8.0,1179.0,0.61,16.9,91.0,13.2,72.0,15.396,60.0,2831.0,1,-0.208904,-78.495137,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1553,10:12:54,-6.0,11.0,1513.0,0.68,18.0,90.0,13.2,72.0,15.3989,58.0,2831.0,1,-0.208892,-78.49515,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1554,10:12:55,-16.0,12.0,1667.0,0.68,15.7,90.0,13.3,72.0,15.4008,56.1,2831.0,1,-0.208876,-78.495164,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1555,10:12:56,-18.0,12.0,1525.0,0.27,16.9,90.0,13.2,72.0,15.4044,28.2,2830.0,1,-0.208854,-78.495184,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1556,10:12:57,-15.0,13.0,999.0,0.21,14.1,90.0,13.2,72.0,15.4083,39.6,2830.0,1,-0.208833,-78.495208,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,157.0,70.0
1557,10:12:58,-35.0,12.0,1008.0,-0.09,14.5,90.0,13.2,72.0,15.4121,32.9,2830.0,1,-0.208811,-78.495236,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1558,10:12:59,-88.0,12.0,967.0,-0.09,14.1,90.0,13.2,72.0,15.4146,35.3,2830.0,1,-0.208785,-78.495265,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1559,10:13:00,-107.0,12.0,956.0,-0.09,14.1,90.0,13.2,72.0,15.4182,34.9,2830.0,1,-0.208759,-78.495287,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1560,10:13:01,-104.0,12.0,918.0,-0.13,14.1,90.0,13.2,72.0,15.4218,35.7,2830.0,1,-0.208732,-78.495305,1,71.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,158.0,70.0
1561,10:13:02,-152.0,11.0,890.0,-0.25,14.1,90.0,13.2,72.0,15.425,37.3,2830.0,1,-0.208703,-78.495321,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,160.0,70.0
1562,10:13:03,-111.0,9.0,802.0,-0.38,14.1,90.0,13.2,72.0,15.4266,38.4,2830.0,1,-0.208673,-78.495331,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1563,10:13:04,-135.0,9.0,821.0,-0.22,21.2,90.0,13.3,72.0,15.4285,38.8,2830.0,1,-0.208644,-78.495334,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1564,10:13:05,-135.0,13.0,996.0,0.81,22.0,90.0,13.2,72.0,15.4326,96.9,2830.0,1,-0.208621,-78.495328,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1565,10:13:06,-130.0,19.0,1477.0,0.81,29.0,90.0,13.2,72.0,15.4399,96.9,2829.0,1,-0.20859,-78.49532,1,73.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,161.0,70.0
1566,10:13:07,-57.0,24.0,1804.0,1.05,27.8,90.0,13.3,72.0,15.4464,93.7,2830.0,1,-0.208554,-78.495301,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,162.0,70.0
1567,10:13:08,-10.0,26.0,1781.0,1.21,15.7,89.0,13.3,72.0,15.4506,0.0,2830.0,1,-0.208512,-78.495267,1,72.0,7,0,1,14.5,15.8,7.0,0.0,74.0,11.3,2.0,100.0,5883.0,1026.0,0.4,162.0,70.0
