time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
11:09:03,41.0,1259.0,-0.375781473272911,,,,,16.9285699898056,,2800.0,3,-0.19752,-78.483686,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,107.0,70.0
11:09:04,40.0,1249.0,-0.181801424354529,,,,,16.93726456425,,2800.0,3,-0.197422,-78.483634,3,54.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,107.0,70.0
11:09:05,41.0,1289.0,0.0,,,,,16.9506859620278,,2800.0,3,-0.197332,-78.483581,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,105.0,70.0
11:09:06,43.0,1331.0,0.354102184216293,,,,,16.9643216024722,,2800.0,3,-0.197242,-78.483528,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,103.0,70.0
11:09:07,43.0,1338.0,0.179843369517747,,,,,16.9734839958889,,2800.0,3,-0.197146,-78.483475,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,104.0,70.0
11:09:08,44.0,1364.0,0.16989464452529,,,,,16.987873205,,2799.37664224602,3,-0.197047,-78.483421,3,55.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,103.0,70.0
11:09:09,44.0,1350.0,0.0,,,,,16.9975304729444,,2799.2069972118,3,-0.196947,-78.483361,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,102.0,70.0
11:09:10,43.0,1345.0,-0.367221203734214,,,,,17.0103116987222,,2799.0,3,-0.196845,-78.483301,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,100.0,70.0
11:09:11,42.0,1311.0,,,,,,17.0199130002222,,2799.0,3,-0.196745,-78.483243,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,101.0,70.0
11:09:12,42.0,1303.0,-0.143484748426411,,,,,17.0328962525556,,2799.0,3,-0.196647,-78.483188,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,108.0,70.0
11:09:13,43.0,1329.0,0.135527521741894,,,,,17.0388188850278,,2799.0,3,-0.196551,-78.483137,3,55.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,111.0,70.0
11:09:14,42.0,1313.0,,,,,,17.0543152668611,,2799.0,3,-0.196451,-78.483082,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,109.0,70.0
11:09:15,42.0,1322.0,-0.128759930976642,,,,,17.0684945555278,,2799.12355668958,3,-0.196349,-78.483032,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,106.0,70.0
11:09:16,42.0,1308.0,-0.178945602548174,,,,,17.0819826915,,2799.11150092686,3,-0.196245,-78.482984,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,95.0,70.0
11:09:17,41.0,1271.0,-0.183082893145303,,,,,17.0905184188611,,2799.0,3,-0.19614,-78.482937,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:09:18,41.0,1287.0,-0.177397188430541,,,,,17.1042587044445,,2799.0,3,-0.196039,-78.482896,3,57.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:09:19,42.0,1297.0,0.174933102432834,,,,,17.1133873624445,,2799.0,3,-0.195942,-78.48285,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:09:20,43.0,1337.0,0.172798655034801,,,,,17.1274902483889,,2799.0,3,-0.195846,-78.482801,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,94.0,70.0
11:09:21,43.0,1356.0,0.176408654684807,,,,,17.1361517646667,,2799.0,3,-0.195747,-78.482752,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:09:22,44.0,1379.0,0.179178662498942,,,,,17.1508263501111,,2799.0,3,-0.195645,-78.482709,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:09:23,43.0,1317.0,-0.347640738215942,,,,,17.1604311198333,,2799.0,3,-0.195546,-78.48267,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,93.0,70.0
11:09:24,41.0,1267.0,-0.53156469427248,,,,,17.1740173396667,,2799.0,3,-0.195444,-78.482628,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,92.0,70.0
11:09:25,40.0,1223.0,-0.347899125201388,,,,,17.1824371406667,,2799.0,3,-0.195344,-78.482582,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,91.0,70.0
11:09:26,39.0,1193.0,-0.346883598789129,,,,,17.1955662913611,,2799.0,3,-0.19525,-78.482536,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,91.0,70.0
11:09:27,38.0,1193.0,-0.173393123443732,,,,,17.20422504525,,2799.0,3,-0.195153,-78.482491,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,90.0,70.0
11:09:28,38.0,1167.0,0.0,,,,,17.2161147628611,,2799.0,3,-0.195059,-78.482449,3,59.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,90.0,70.0
11:09:29,38.0,1184.0,-0.14529914574622,,,,,17.2283268469167,,2799.0,3,-0.194969,-78.48241,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,90.0,70.0
11:09:30,38.0,1185.0,0.0,,,,,17.2360012224167,,2799.0,3,-0.194877,-78.482367,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,87.0,70.0
11:09:31,38.0,1180.0,,,,,,17.2457817015834,,2798.0,3,-0.19479,-78.482323,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,85.0,70.0
11:09:32,38.0,1179.0,,,,,,17.257461236,,2798.0,3,-0.194707,-78.482276,3,60.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,85.0,70.0
11:09:33,38.0,1203.0,0.125848544508475,,,,,17.2689076688334,,2797.0,3,-0.194623,-78.482226,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,80.0,70.0
11:09:34,39.0,1202.0,0.0,,,,,17.2806206655,,2797.15261660275,3,-0.194537,-78.482174,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,77.0,70.0
11:09:35,40.0,1247.0,0.18457500482922,,,,,17.28949443175,,2797.0,3,-0.194449,-78.482128,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,74.0,70.0
11:09:36,43.0,1336.0,0.522504007239983,,,,,17.3033535378333,,2797.0,3,-0.194361,-78.482079,3,59.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,75.0,70.0
11:09:37,44.0,1357.0,0.523227754344151,,,,,17.3128774045833,,2797.0,3,-0.194268,-78.48203,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,75.0,70.0
11:09:38,46.0,1433.0,0.345368929376074,,,,,17.32797530925,,2797.0,3,-0.194169,-78.481979,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,67.0,70.0
11:09:39,47.0,1472.0,0.346708032540712,,,,,17.3377995329722,,2797.0,3,-0.19406,-78.48193,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,59.0,70.0
11:09:40,47.0,1421.0,-0.179252466307796,,,,,17.3530217785556,,2797.0,3,-0.193948,-78.481877,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,59.0,70.0
11:09:41,,1290.0,,,,,,,,2797.0,3,-0.193836,-78.481823,3,59.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,61.0,70.0
11:09:42,42.0,1263.0,-0.748049516988167,,,,,17.3740428999167,,2797.0,3,-0.193726,-78.48177,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,57.0,70.0
11:09:43,40.0,1234.0,-0.619878818451662,,,,,17.3868384661667,,2797.0,3,-0.193617,-78.481721,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,54.0,70.0
11:09:44,38.0,1182.0,-0.554104982591795,,,,,17.3982906244722,,2797.0,3,-0.193507,-78.481673,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,53.0,70.0
11:09:45,36.0,1107.0,-0.55909668760931,,,,,17.40646669225,,2797.0,3,-0.193399,-78.481631,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,55.0,70.0
11:09:46,33.0,1035.0,-0.874945257300086,,,,,17.4166458485834,,2797.0,3,-0.193297,-78.481596,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,110.0,70.0
11:09:47,30.0,931.0,-0.910220853949107,,,,,17.4227642044722,,2797.0,3,-0.193207,-78.481565,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,121.0,70.0
11:09:48,28.0,868.0,-0.734563211048465,,,,,17.4315785758889,,2797.0,3,-0.193124,-78.481536,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,120.0,70.0
11:09:49,25.0,1003.0,-0.750112445606159,,,,,17.4388932571667,,2797.0,3,-0.19305,-78.48151,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,120.0,70.0
11:09:50,23.0,1016.0,-0.563840553469496,,,,,17.4440323601667,,2797.0,3,-0.19299,-78.481489,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,120.0,70.0
11:09:51,22.0,1011.0,-0.345617219059064,,,,,17.4491009603334,,2796.0,3,-0.19293,-78.481466,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,137.0,70.0
11:09:52,23.0,1086.0,0.143223187769936,,,,,17.45619308125,,2796.0,3,-0.192882,-78.481451,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,137.0,70.0
11:09:53,25.0,1110.0,0.270454439510166,,,,,17.4630446947778,,2795.0,3,-0.192825,-78.481434,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,138.0,70.0
11:09:54,25.0,1099.0,-0.160736768999473,,,,,17.4713491236667,,2796.0,3,-0.192765,-78.481415,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,138.0,70.0
11:09:55,20.0,835.0,-1.39656537231382,,,,,17.475769902,,2796.0,3,-0.192702,-78.481399,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,138.0,70.0
11:09:56,15.0,709.0,-1.88601438293429,,,,,17.4791467146389,,2796.0,3,-0.192645,-78.48138,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,142.0,70.0
11:09:57,9.0,703.0,-1.77963759872815,,,,,17.4814886220278,,2796.0,3,-0.192599,-78.481362,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:09:58,2.0,704.0,-1.58373020028422,,,,,17.4817293196945,,2796.0,3,-0.192566,-78.481344,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:09:59,0.0,702.0,-1.21088664870707,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:00,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:01,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:02,0.0,703.0,0.0,,,,,17.4817293196945,,2792.15696030681,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:03,0.0,698.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:04,0.0,703.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:05,0.0,702.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:06,0.0,698.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,61.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:07,0.0,703.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:08,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:09,0.0,698.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:10,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:11,0.0,698.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:12,0.0,700.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:13,0.0,702.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:14,0.0,700.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:15,0.0,703.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:16,0.0,703.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:17,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:18,0.0,704.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:19,0.0,702.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:20,0.0,704.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:21,0.0,701.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:22,0.0,702.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:23,0.0,699.0,0.0,,,,,17.4817293196945,,,3,-0.192554,-78.481337,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:24,0.0,705.0,0.0,,,,,17.4817293196945,,2796.0,3,-0.192559,-78.481342,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:25,0.0,703.0,0.0,,,,,17.4817293196945,,2796.0,3,-0.192567,-78.481352,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:26,0.0,701.0,0.0,,,,,17.4817293196945,,2795.0,3,-0.192573,-78.481363,3,58.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:27,0.0,702.0,0.0,,,,,17.4817293196945,,,3,-0.192574,-78.481366,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:28,0.0,703.0,0.0,,,,,17.4817293196945,,2792.40426072431,3,-0.192574,-78.481366,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:29,2.0,700.0,0.348894517255241,,,,,17.48196147675,,2796.0,3,-0.192573,-78.481366,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:30,2.0,703.0,-0.366842325445783,,,,,17.4821570783611,,,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:31,0.0,701.0,,,,,,17.4821570783611,,,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:32,0.0,702.0,-0.285465858642993,,,,,17.4821570783611,,,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:33,0.0,699.0,0.0,,,,,17.4821570783611,,,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:34,0.0,925.0,0.0,,,,,17.4821570783611,,,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:35,7.0,1303.0,0.320517412541135,,,,,17.4834285551945,,2796.0,3,-0.192572,-78.481369,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:36,16.0,2024.0,1.9676894938468,,,,,17.4877833966667,,2796.0,3,-0.192567,-78.48137,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:37,17.0,1971.0,1.09216667913921,,,,,17.4913952166667,,2796.0,3,-0.192554,-78.481368,3,60.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,143.0,70.0
11:10:38,22.0,1695.0,0.721817852642993,,,,,17.4978008654722,,2795.0,3,-0.192528,-78.48136,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,145.0,70.0
11:10:39,26.0,1916.0,1.12152009937053,,,,,17.5048328124167,,2795.0,3,-0.192502,-78.481349,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:40,27.0,1931.0,0.777387404918524,,,,,17.5108204029167,,2795.0,3,-0.192452,-78.481335,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:41,27.0,1953.0,,,,,,17.5194665351111,,2795.0,3,-0.192386,-78.481319,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:42,27.0,1981.0,0.0,,,,,17.5280527826111,,2795.0,3,-0.192316,-78.481293,3,63.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:43,27.0,1947.0,0.0,,,,,17.5333994921111,,2794.0,3,-0.192245,-78.481268,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:44,27.0,1910.0,-0.187098756426412,,,,,17.5417183544722,,2794.0,3,-0.192174,-78.481244,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:45,26.0,1867.0,-0.186841924990202,,,,,17.5500159020278,,2793.0,3,-0.192102,-78.48122,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:46,25.0,1816.0,-0.185657249685385,,,,,17.5552991103611,,2793.0,3,-0.192036,-78.481197,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,146.0,70.0
11:10:47,25.0,1802.0,-0.356929614643583,,,,,17.5632090066111,,2793.0,3,-0.191969,-78.481173,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,145.0,70.0
11:10:48,23.0,1660.0,-0.364034066220549,,,,,17.5678622471389,,2793.0,3,-0.191906,-78.481139,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,145.0,70.0
11:10:49,21.0,1442.0,-0.761524678410413,,,,,17.5741522028611,,2793.0,3,-0.191843,-78.481116,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,142.0,70.0
11:10:50,19.0,1199.0,-0.728713518442453,,,,,17.5801640371667,,2793.0,3,-0.191785,-78.48109,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,135.0,70.0
11:10:51,17.0,725.0,-0.33580617643599,,,,,17.5846085407778,,2792.0,3,-0.191728,-78.481069,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,133.0,70.0
11:10:52,16.0,701.0,-0.559896235102624,,,,,17.5889678945556,,2793.0,3,-0.191681,-78.48105,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,126.0,70.0
11:10:53,12.0,700.0,-0.945266207570855,,,,,17.5920680022222,,2792.0,3,-0.191638,-78.481035,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:10:54,7.0,699.0,-1.14105971950561,,,,,17.5933857504722,,2793.0,3,-0.191598,-78.481028,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:10:55,6.0,701.0,-1.0494121812114,,,,,17.5950791078889,,2793.0,3,-0.191569,-78.481018,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:10:56,4.0,702.0,-0.546833990868397,,,,,17.5961119999722,,2792.0,3,-0.19155,-78.481008,3,,,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
11:10:57,3.0,700.0,-0.179137248926785,,,,,17.5968015213889,,2789.29428262431,3,-0.191538,-78.481,3,61.0,31.0,Mostly cloudy,False,True,19.3,13.1,23.0,75.0,16.1,5.0,76.0,5913.0,1028.0,1.1,124.0,70.0
